,Name,City,Specialization,Waiting Time,Fees
367,Dr Olivier FRANCK,Rouen,Ophtalmologue,null,
368,Dr Pierre-Alexandre ADAM,Rouen,Ophtalmologue,null,
369,Dr Claire ISCAR TOURNEVACHE,Rouen,Ophtalmologue,null,
370,Dr Laura VERMUSO,Rouen,Ophtalmologue,null,
371,Dr Maud LEBAS,Rouen,Ophtalmologue,null,
372,Dr Laure MENARD,Rouen,Ophtalmologue,null,
373,Dr Edouard MALANDAIN,Rouen,Ophtalmologue,null,
374,Dr Olivier GIRON,Rouen,Ophtalmologue,null,
375,Dr Eléonore DE FONDEVILLE,Rouen,Ophtalmologue,null,
376,Relais Vision Isneauville - Corentin Frété,Rouen,Ophtalmologue,null,
377,Vudexis - l'ophtalmologie numérique,Rouen,Ophtalmologue,null,
378,Dr Jeremie MOHAMED ANVER,Rouen,Ophtalmologue,null,
379,Relais Vision Croisy-sur-Andelle,Rouen,Ophtalmologue,null,
380,Dr Alen VRINCEANU,Rouen,Ophtalmologue,null,
381,Dr Philippe Salessy,Rouen,Ophtalmologue,null,
382,Centre ophtalmologique de la Risle - Iris Vision,Rouen,Ophtalmologue,null,
383,Cabinet d'ophtalmologie de Gournay-en-Bray,Rouen,Ophtalmologue,null,
384,Centre ophtalmologique de l'Eure,Rouen,Ophtalmologue,null,
385,Dr Sylvie Bechu,Rouen,Dermatologue et venerologue,"['14', 'février']",
386,Dr Fatima AL SAIF,Rouen,Dermatologue et venerologue,null,
387,Dr Catherine KERBRAT,Rouen,Dermatologue et venerologue,null,
388,Dr Agnès SAMAIN,Rouen,Dermatologue et venerologue,null,
389,Dr Charlotte VINEZ,Rouen,Dermatologue et venerologue,null,
390,Pr Pascal JOLY,Rouen,Dermatologue et venerologue,null,
391,Dr Muriel OUVRY,Rouen,Dermatologue et venerologue,null,
392,Dr Emilie DARBET ANDRIEU,Rouen,Dermatologue et venerologue,null,
393,Dr Sophie BARICAULT,Rouen,Dermatologue et venerologue,null,
394,Dr Carine JUBERT,Rouen,Dermatologue et venerologue,null,
395,Claude CHEDEVILLE,Rouen,Dermatologue et venerologue,null,
396,Guillaume LAIR,Rouen,Dermatologue et venerologue,null,
397,Dr Ronald HAUGUEL,Rouen,Dermatologue et venerologue,null,
398,Dr Florence LEFRANCOIS,Rouen,Dermatologue et venerologue,null,
399,Dr Aurelie DESCHAMPS HUVIER,Rouen,Dermatologue et venerologue,null,
400,Dr Marthe PLAQUEVENT MASTROIENI,Rouen,Dermatologue et venerologue,null,
401,Dr Vincent Gauthier,Rouen,Dermatologue et venerologue,null,
402,Dr Hanan DIB,Rouen,Dermatologue et venerologue,null,
403,Dr Francois RUTO,Rouen,Dermatologue et venerologue,null,
404,Dr Béatrice FRAISSINET - GERNOT,Rouen,Dermatologue et venerologue,null,
405,Dr Pierre LE FRANC,Rouen,Cardiologue,null,
406,CHU de Rouen,Rouen,Cardiologue,null,
407,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Cardiologue,"['17', 'octobre']",
408,Cryothérapie - Hôpital La Musse,Rouen,Cardiologue,"['11', 'avril']",
409,Hôpital La Musse,Rouen,Cardiologue,"['11', 'avril']",
410,Dr Philippe DEZELLUS,Rouen,Cardiologue,null,
411,Dr Bastien GLINEL,Rouen,Cardiologue,null,
412,Simon Kuefouet,Rouen,Cardiologue,null,
413,Dr Alireza Barei moniri,Rouen,Cardiologue,null,
414,Dr Bassem ALALI,Rouen,Cardiologue,null,
415,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Cardiologue,null,
416,Dr Remy Richard,Rouen,Rhumatologue,"['12', 'janvier']",
417,Dr Othmane MEJJAD,Rouen,Rhumatologue,"['21', 'juillet']",
418,Dr Maud GAUTHIER,Rouen,Rhumatologue,null,
419,Dr Christophe Humez,Rouen,Rhumatologue,null,
420,Dr Catherine Cuvelier-Krzanowska,Rouen,Rhumatologue,null,
421,Pr Thierry LEQUERRE,Rouen,Rhumatologue,null,
422,Alexandra DANTU,Rouen,Rhumatologue,null,
423,Dr Léocadie GRASSIN-DELYLE,Rouen,Rhumatologue,null,
424,Dr Karine LANFANT,Rouen,Rhumatologue,null,
425,Dr Alice ROBERT,Rouen,Rhumatologue,null,
426,Dr François-Xavier DELMAS,Rouen,Rhumatologue,null,
427,Dr Pascal BENNET,Rouen,Rhumatologue,null,
428,Dr Sylvie QUERE-SCHMIDT,Rouen,Rhumatologue,null,
429,Dr Pascal Patoz,Rouen,Rhumatologue,null,
430,Centre Hospitalier Intercommunal (CHI) Elbeuf - Louviers - Val de Reuil,Rouen,Rhumatologue,null,
431,Dr Cécile Hacquard,Rouen,Rhumatologue,null,
432,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Rhumatologue,null,
433,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Rhumatologue,null,
434,Centre de Santé Kersanté Monistrol,Lorient,Medecin generaliste,"['28', 'janvier']",
435,Dr Rozenn ROSSARD TINEL,Lorient,Medecin generaliste,null,
436,Pauline TECHE,Lorient,Medecin generaliste,null,
437,Dr Xavier Louis PARIS,Lorient,Medecin generaliste,null,
438,Dr Germain BERTRAND,Lorient,Medecin generaliste,null,
439,Dr Jean-Michel Rosenstein,Lorient,Medecin generaliste,"['20', 'janvier']",
440,Dr Pierre-Yves PITOU,Lorient,Medecin generaliste,"['16', 'janvier']",
441,Dr Francois-Xavier LORIQUET,Lorient,Medecin generaliste,"['10', 'janvier']",
442,Dr Marie-Pierre JUGUET,Lorient,Medecin generaliste,"['11', 'janvier']",
443,Dr Caroline PHILIP,Lorient,Medecin generaliste,ven. 6 janv. 15:30,
444,Dr Luc-Erwan POËDRAS,Lorient,Medecin generaliste,"['12', 'janvier']",
445,Dr Sylvain ALAIN,Lorient,Medecin generaliste,"['9', 'janvier']",
446,Dr Christophe DAUGUET,Lorient,Medecin generaliste,"['11', 'janvier']",
447,Dr Marie-Pierre LE COSSEC,Lorient,Medecin generaliste,"['10', 'janvier']",
448,Dr Yves GOURON,Lorient,Medecin generaliste,"['9', 'janvier']",
449,Dr Gwenaël LE BECHENNEC,Lorient,Medecin generaliste,"['9', 'janvier']",
450,Dr Corentin CARRIOU,Lorient,Medecin generaliste,"['12', 'janvier']",
451,Dr Henri-Pierre Evanno,Lorient,Medecin generaliste,"['12', 'janvier']",
452,Dr Virginie STOUFF,Lorient,Medecin generaliste,"['17', 'janvier']",
453,Centre de santé - Groix,Lorient,Medecin generaliste,"['9', 'janvier']",
454,Dr Guillaume LECARPENTIER,Lorient,Medecin generaliste,"['11', 'janvier']",
455,Dr Pauline ANTOINE,Lorient,Medecin generaliste,ven. 6 janv. 09:15,
456,Dr Philippe MASSOULLIÉ,Lorient,Medecin generaliste,"['10', 'janvier']",
457,Dr Denis MOCQUOT,Lorient,Medecin generaliste,null,
458,Dr Anne-Lise ROCHON,Lorient,Medecin generaliste,null,
459,Dr Lucie LACOMBLET,Lorient,Medecin generaliste,null,
460,Dr Charlotte GAIGNEUR-GOHIN,Lorient,Medecin generaliste,null,
461,Dr Sandrine Gibelli,Lorient,Medecin generaliste,null,
462,Dr Paul-Antoine Guedj,Lorient,Medecin generaliste,null,
463,Dr Tiphaine DORY,Lorient,Medecin generaliste,null,
464,Dr Julia HIE,Lorient,Medecin generaliste,null,
465,Dr Eric HENRY,Lorient,Medecin generaliste,null,
466,Dr Benoit PENFORNIS,Lorient,Medecin generaliste,null,
467,Dr Elena HENRY,Lorient,Medecin generaliste,null,
468,Dr Lauriane LANCEREAU,Lorient,Medecin generaliste,null,
469,Dr Pascale PAULIC,Lorient,Medecin generaliste,null,
470,Dr Nathalie MORANDI,Lorient,Medecin generaliste,null,
471,Dr Perrine VIGNAUD,Lorient,Medecin generaliste,null,
472,Dr Isabelle EZANNO,Lorient,Medecin generaliste,null,
473,Dr Laura GRENIER,Lorient,Medecin generaliste,null,
474,Dr Martine BEYDON,Lorient,Chirurgien-dentiste,null,
475,Dr Natacha Jezequel,Lorient,Chirurgien-dentiste,null,
476,Dr Elodie THOMAS,Lorient,Chirurgien-dentiste,null,
477,Dr Newddan Jeganathan,Lorient,Chirurgien-dentiste,null,
478,Dr Angela Jeganathan,Lorient,Chirurgien-dentiste,null,
479,Léo JEANDEMANGE,Lorient,Chirurgien-dentiste,null,
480,Dr Marine VAUTIER,Lorient,Chirurgien-dentiste,null,
481,Yann DUTERTRE,Lorient,Chirurgien-dentiste,null,
482,Ronan LEMAITRE,Lorient,Chirurgien-dentiste,null,
483,Marion Abguillerm,Lorient,Chirurgien-dentiste,null,
484,Centre dentaire Vannes - Dentego,Lorient,Chirurgien-dentiste,null,
485,Ophtalmologie Express Lorient,Lorient,Ophtalmologue,null,
486,Relais Vision - Guidel,Lorient,Ophtalmologue,"['20', 'janvier']",
487,Cabinet d'ophtalmologie de Baud,Lorient,Ophtalmologue,"['23', 'février']",
488,Dr Félicia BOLUSSET,Lorient,Ophtalmologue,null,
489,Dr Antoine-Mathieu MARRON-DOUPHY,Lorient,Ophtalmologue,null,
490,Dr Rémy Estable,Lorient,Ophtalmologue,null,
491,Dr Nicolas Masurel,Lorient,Ophtalmologue,null,
492,Dr Virginie Le Goallec,Lorient,Ophtalmologue,null,
493,Groupe ophtalmologique de l'Odet,Lorient,Ophtalmologue,null,
494,Dr Delphine Leurent,Lorient,Ophtalmologue,null,
495,Cap'Ophta - Vannes - Cabinet d'ophtalmologie,Lorient,Ophtalmologue,"['24', 'janvier']",
496,Dr Tommy GAUTIER,Lorient,Ophtalmologue,null,
497,Dr Patrick Moureaux,Lorient,Dermatologue et venerologue,"['9', 'janvier']",
498,Dr Anne Faure-Fercocq,Lorient,Dermatologue et venerologue,null,
499,Dr Hervé PETIT,Lorient,Dermatologue et venerologue,null,
500,Dr Christelle PRUVOST BALLAND,Lorient,Dermatologue et venerologue,null,
501,Dr Maria Valérie DEMOULIN,Lorient,Dermatologue et venerologue,null,
502,Dr Ingrid LEBREUILLY,Lorient,Dermatologue et venerologue,null,
503,Dr Luc Lukas N'GOY,Lorient,Cardiologue,"['3', 'juin']",
504,Dr Karine MEAR,Lorient,Cardiologue,"['27', 'mai']",
505,Dr Clémence RICHARD,Lorient,Cardiologue,"['10', 'mai']",
506,Dr Camille PICHARD,Lorient,Cardiologue,"['14', 'mai']",
507,Dr Sophie DEBRUERES,Lorient,Cardiologue,"['25', 'avril']",
508,Dr Claire KHATTAR,Lorient,Cardiologue,null,
509,Dr Jacques LE POTIER,Lorient,Cardiologue,null,
510,Dr Ovidiu Lapusanu,Lorient,Cardiologue,null,
511,Dr David LE SAUX,Lorient,Cardiologue,null,
512,Dr Emilie VITEL-LEJOSNE,Lorient,Cardiologue,null,
513,Dr Thibaud ROZOY,Lorient,Cardiologue,null,
514,Dr Nicolas MERRIEN,Lorient,Cardiologue,null,
515,Dr Maxime POILANE,Lorient,Cardiologue,null,
516,Dr Mathilde Galliot de Turckheim,Lorient,Cardiologue,null,
517,Dr Joël SOBEL,Lorient,Cardiologue,null,
518,Dr Nicolas LEDIEU,Lorient,Cardiologue,null,
519,Dr Aurélie LOIRAT,Lorient,Cardiologue,null,
520,Dr Dylan THERASSE,Lorient,Cardiologue,null,
521,Dr Clément LAURIN,Lorient,Cardiologue,null,
522,Dr Audrey GEHANNE,Lorient,Cardiologue,null,
523,Dr Tifenn COUCHOURON,Lorient,Rhumatologue,"['29', 'juin']",
524,Dr Stéphanie KREBS,Lorient,Rhumatologue,null,
525,Dr Anne RABILLER,Niort,Medecin generaliste,null,
526,Dr Eliane Errard,Niort,Medecin generaliste,"['11', 'janvier']",
527,Dr François CASCAIL,Niort,Medecin generaliste,null,
528,Dr Heidi Mur-Bacquer,Niort,Medecin generaliste,null,
529,Dr François JEANNEAU,Niort,Medecin generaliste,null,
530,Dr Olivier LAMADE,Niort,Medecin generaliste,null,
531,Dr Laure Layrisse,Niort,Medecin generaliste,null,
532,Dr Olivier PAQUIN,Niort,Medecin generaliste,null,
533,Dr Nadine GELIN-MEUNIER,Niort,Medecin generaliste,null,
534,Dr Simon PAGE,Niort,Medecin generaliste,null,
535,Dr Catherine Tilly,Niort,Medecin generaliste,null,
536,Dr Jean Francois LE LAMER,Niort,Medecin generaliste,null,
537,Dr Gerrit VON WEDEL,Niort,Medecin generaliste,null,
538,Dr Virginie Parat,Niort,Medecin generaliste,null,
539,Dr Fanny Rochereau,Niort,Medecin generaliste,null,
540,Dr David Gabilly,Niort,Medecin generaliste,null,
541,Dr Alexandre GRENIER,Niort,Medecin generaliste,null,
542,Dr Audrey Amussat,Niort,Medecin generaliste,null,
543,Dr Bruno PALIARD,Niort,Medecin generaliste,"['11', 'janvier']",
544,Dr Guillaume Arnould,Niort,Medecin generaliste,"['11', 'janvier']",
545,Dr Roland CHAN TSI NANG,Niort,Chirurgien-dentiste,null,
546,Dr Pascal BRODIEZ,Niort,Chirurgien-dentiste,null,
547,Dr Said Abid,Niort,Ophtalmologue,null,
548,Dr Jean Charles ROVIRA,Niort,Ophtalmologue,"['19', 'juin']",
549,Dr François Glatre,Niort,Ophtalmologue,null,
550,Dr Jean Charles ROVIRA,Niort,Ophtalmologue,null,
551,Dr François Glatre,Niort,Ophtalmologue,null,
552,Maison 1824 - Centre de médecine esthétique et laser,Niort,Dermatologue et venerologue,ven. 6 janv. 09:00,
553,Dr Myriam MOCK,Niort,Dermatologue et venerologue,null,
554,Dr Annie MOREL,Niort,Dermatologue et venerologue,null,
555,Dr Amer Al Homsi,Niort,Cardiologue,"['18', 'janvier']",
556,Dr Minerva FRATU,Niort,Cardiologue,"['5', 'mai']",
557,Dr Olivier ROUX,Niort,Cardiologue,"['1er', 'mars']",
558,Dr Gilles LAMBERT,Niort,Cardiologue,"['22', 'mars']",
559,Dr Christian VIOLEAU,Niort,Cardiologue,"['29', 'mars']",
560,Dr Olivier ROUX,Niort,Cardiologue,"['16', 'juin']",
561,Dr Bernard PALLIER,Niort,Rhumatologue,"['26', 'avril']",
562,Dr Capucine Savattier,Valence,Chirurgien-dentiste,null,
563,Dr Jordi VINCENT,Valence,Chirurgien-dentiste,null,
564,Dr Tom MAILLEFAUD,Valence,Chirurgien-dentiste,null,
565,Centre dentaire Sublim'Dent - Valence,Valence,Chirurgien-dentiste,null,
566,Dr Renata FILIP,Valence,Chirurgien-dentiste,"['8', 'février']",
567,Dr Florin PARFINOVICI,Valence,Chirurgien-dentiste,null,
568,Dr Christelle BORGEAIS,Valence,Chirurgien-dentiste,null,
569,Dr Laetitia JOUQUET,Valence,Chirurgien-dentiste,null,
570,Dr Younès FARHA,Valence,Chirurgien-dentiste,null,
571,Dr Hamza OUARZAZI,Valence,Chirurgien-dentiste,null,
572,Dr Steluta Tudor,Valence,Chirurgien-dentiste,null,
573,Dr Nathalie GIRARD-WARION,Valence,Chirurgien-dentiste,null,
574,Centre ophtalmologique et rétine,Valence,Ophtalmologue,"['10', 'janvier']",
575,Dr Paul Aracil,Valence,Ophtalmologue,"['16', 'février']",
576,Juan Carlos HERNÁNDEZ FERNÁNDEZ,Valence,Ophtalmologue,"['2', 'février']",
577,Dr Maher HAOUAS,Valence,Ophtalmologue,"['17', 'janvier']",
578,Dr Frédéric POLLET VILLARD,Valence,Ophtalmologue,"['30', 'janvier']",
579,Dr Bernard Ingignoli,Valence,Ophtalmologue,"['7', 'février']",
580,Dr Charles quarello,Valence,Ophtalmologue,"['18', 'janvier']",
581,Dr Jean-Luc Grelier,Valence,Ophtalmologue,"['10', 'janvier']",
582,Dr Anne KAPSA,Valence,Ophtalmologue,null,
583,Relais Vision Romans-sur-isère,Valence,Ophtalmologue,"['9', 'janvier']",
584,Dr Annette Keita-Hartmann,Valence,Ophtalmologue,"['25', 'avril']",
585,Point Vision Privas,Valence,Ophtalmologue,"['1er', 'février']",
586,Temeoo Cléon-d'Andran,Valence,Ophtalmologue,"['9', 'janvier']",
587,Dr Maher HAOUAS,Valence,Ophtalmologue,ven. 6 janv. 16:00,
588,Dr Younes YAKOUBI,Valence,Ophtalmologue,"['28', 'mars']",
589,Dr Alexandre CLAVEL,Valence,Ophtalmologue,"['11', 'février']",
590,Dr Neil Abi-Ayad,Valence,Ophtalmologue,"['6', 'février']",
591,Dr Jacques Wurtz,Valence,Ophtalmologue,"['23', 'février']",
592,Dr Guillaume PRADIER,Valence,Ophtalmologue,null,
593,Dr Maud MENDES,Valence,Ophtalmologue,null,
594,Dr Maha KACHKO,Valence,Dermatologue et venerologue,null,
595,Dr Pâquerette Castell,Valence,Dermatologue et venerologue,null,
596,Dr Veronique MARTIN BOURRET,Valence,Dermatologue et venerologue,null,
597,Dr Laurence MITZKAT,Valence,Dermatologue et venerologue,null,
598,Dr Pierre JAY,Valence,Dermatologue et venerologue,null,
599,Dr Isabelle PUECHGUIRAL,Valence,Dermatologue et venerologue,null,
600,Cécile BECUWE,Valence,Dermatologue et venerologue,null,
601,Dr Laurence MITZKAT,Valence,Dermatologue et venerologue,null,
602,Dr Salim BOUTALBA,Valence,Cardiologue,"['3', 'octobre']",
603,Dr Fadi JAMAL,Valence,Cardiologue,null,
604,Dr Nicolas RICHET,Valence,Cardiologue,"['19', 'décembre']",
605,Dr Amer BELGHIT,Valence,Cardiologue,"['28', 'septembre']",
606,Dr Nicolas RICHET,Valence,Cardiologue,"['14', 'décembre']",
607,Dr Nicolas BOURRET,Valence,Cardiologue,"['12', 'décembre']",
608,Dr Nicolas RICHET,Valence,Cardiologue,"['15', 'décembre']",
609,Dr Nicolas BOURRET,Valence,Cardiologue,"['19', 'décembre']",
610,Dr Houssam BAKKOUR,Valence,Cardiologue,"['15', 'décembre']",
611,Dr Emmanuel FAURE,Valence,Cardiologue,"['11', 'décembre']",
612,Dr Rafi MAKHOUL,Valence,Cardiologue,"['3', 'juillet']",
613,Dr Paul POMIE,Valence,Cardiologue,"['1er', 'juin']",
614,Dr Clemence BOUYA,Valence,Cardiologue,"['25', 'mai']",
615,Dr Houssam BAKKOUR,Valence,Cardiologue,null,
616,Dr Nicolas BOURRET,Valence,Cardiologue,null,
617,Dr Frédéric VAUTIER,Valence,Cardiologue,null,
618,Dr Jamal LAAOUAJ,Valence,Cardiologue,null,
619,Dr Emmanuel FAURE,Valence,Cardiologue,null,
620,Dr Ricardo RORIZ,Valence,Cardiologue,null,
621,Dr Robert KORCZYNSKI,Valence,Cardiologue,null,
622,Dr Pierre Bochet,Valence,Rhumatologue,"['9', 'mai']",
623,Dr Mohammed BELMOUHOUB,Valence,Rhumatologue,null,
624,Dr Eric WALSER,Valence,Rhumatologue,"['7', 'avril']",
625,Dr Isabelle PACAUD-VITOUX,Valence,Rhumatologue,"['22', 'juin']",
626,Dr Frederic SCHWEBACH,Valence,Rhumatologue,"['7', 'mars']",
627,Dr Hervé DEAU,Valence,Rhumatologue,null,
628,Dr Catherine DUC,Valence,Rhumatologue,null,
629,Dr Christophe Caresmel,Quimper,Medecin generaliste,null,
630,Dr Thomas Couturier,Quimper,Medecin generaliste,null,
631,Dr Jacques-Yves ROUSSEAUX,Quimper,Medecin generaliste,null,
632,Dr Lucas Goussé,Quimper,Medecin generaliste,null,
633,Dr Christophe MEZOU,Quimper,Medecin generaliste,null,
634,Dr Nolwenn COADOU,Quimper,Medecin generaliste,null,
635,Dr Frédéric LE YEUC'H,Quimper,Medecin generaliste,null,
636,Dr Sophie Kerveillant,Quimper,Medecin generaliste,null,
637,Dr Valérie Bourdon,Quimper,Medecin generaliste,null,
638,Dr Nelly ROUSSEAUX,Quimper,Medecin generaliste,null,
639,Dr Didier LE GUEN,Quimper,Medecin generaliste,null,
640,Dr Ronan Rouiller,Quimper,Medecin generaliste,null,
641,Dr Alexis LE MOAN,Quimper,Medecin generaliste,null,
642,Dr Marie HASCOET,Quimper,Medecin generaliste,null,
643,Dr Laura Burguin,Quimper,Medecin generaliste,null,
644,Julien Collet,Quimper,Medecin generaliste,null,
645,Dr Pierre GARGADENNEC,Quimper,Medecin generaliste,null,
646,Dr Alexandre Tardy,Quimper,Medecin generaliste,null,
647,Dr Juliette MIGNON,Quimper,Medecin generaliste,null,
648,Dr Aurélie FONTAINE,Quimper,Medecin generaliste,null,
649,Dr Christophe Caresmel,Quimper,Medecin generaliste,null,
650,Dr Thomas Couturier,Quimper,Medecin generaliste,null,
651,Dr Jacques-Yves ROUSSEAUX,Quimper,Medecin generaliste,null,
652,Dr Lucas Goussé,Quimper,Medecin generaliste,null,
653,Dr Christophe MEZOU,Quimper,Medecin generaliste,null,
654,Dr Nolwenn COADOU,Quimper,Medecin generaliste,null,
655,Dr Frédéric LE YEUC'H,Quimper,Medecin generaliste,null,
656,Dr Sophie Kerveillant,Quimper,Medecin generaliste,null,
657,Dr Valérie Bourdon,Quimper,Medecin generaliste,null,
658,Dr Nelly ROUSSEAUX,Quimper,Medecin generaliste,null,
659,Dr Didier LE GUEN,Quimper,Medecin generaliste,null,
660,Dr Ronan Rouiller,Quimper,Medecin generaliste,null,
661,Dr Alexis LE MOAN,Quimper,Medecin generaliste,null,
662,Dr Marie HASCOET,Quimper,Medecin generaliste,null,
663,Dr Laura Burguin,Quimper,Medecin generaliste,null,
664,Julien Collet,Quimper,Medecin generaliste,null,
665,Dr Pierre GARGADENNEC,Quimper,Medecin generaliste,null,
666,Dr Alexandre Tardy,Quimper,Medecin generaliste,null,
667,Dr Juliette MIGNON,Quimper,Medecin generaliste,null,
668,Dr Aurélie FONTAINE,Quimper,Medecin generaliste,null,
669,Dr Newddan Jeganathan,Quimper,Chirurgien-dentiste,null,
670,Dr Angela Jeganathan,Quimper,Chirurgien-dentiste,null,
671,Dr Nicolas Masurel,Quimper,Ophtalmologue,"['12', 'janvier']",
672,Dr Valérie MANÉ-TAUTY,Quimper,Ophtalmologue,"['17', 'février']",
673,Groupe ophtalmologique de l'Odet,Quimper,Ophtalmologue,"['12', 'janvier']",
674,Dr Olivier Devos,Quimper,Ophtalmologue,"['10', 'mars']",
675,Dr Marc COIFFEY,Quimper,Ophtalmologue,"['10', 'mai']",
676,Dr Virginie Le Goallec,Quimper,Ophtalmologue,"['12', 'janvier']",
677,Dr Rémy Estable,Quimper,Ophtalmologue,"['12', 'janvier']",
678,Dr François L'HERRON,Quimper,Ophtalmologue,"['17', 'janvier']",
679,Dr Delphine Leurent,Quimper,Ophtalmologue,"['12', 'janvier']",
680,Dr Etienne Ribaute,Quimper,Ophtalmologue,"['1er', 'mars']",
681,Dr Laura Stoicescu,Quimper,Ophtalmologue,"['18', 'janvier']",
682,Dr Stéphanie EGOT,Quimper,Ophtalmologue,null,
683,Dr Guillemette LE GALL,Quimper,Ophtalmologue,"['26', 'juin']",
684,Dr Hanna Manicka,Quimper,Ophtalmologue,"['28', 'février']",
685,Dr Hélène MASSON,Quimper,Ophtalmologue,"['19', 'janvier']",
686,Dr Antoine-Mathieu MARRON-DOUPHY,Quimper,Ophtalmologue,null,
687,Dr Rémy Estable,Quimper,Ophtalmologue,null,
688,Dr Nicolas Masurel,Quimper,Ophtalmologue,null,
689,Dr Virginie Le Goallec,Quimper,Ophtalmologue,null,
690,Groupe ophtalmologique de l'Odet,Quimper,Ophtalmologue,null,
691,Dr Marie Josephe Le Gall,Quimper,Dermatologue et venerologue,null,
692,Dr Karine SANNIER-PERDRIEL,Quimper,Dermatologue et venerologue,null,
693,Dr Karen TALOUR,Quimper,Dermatologue et venerologue,null,
694,Dr Olivier JUMBOU,Quimper,Dermatologue et venerologue,null,
695,Dr Ovidiu Lapusanu,Quimper,Cardiologue,null,
696,Dr Johanne Morvan,Quimper,Rhumatologue,"['11', 'mai']",
697,Dr Carole Duquenne,Quimper,Rhumatologue,"['1er', 'juin']",
698,Dr Lucie Charlès,Paris,Medecin generaliste,"['10', 'janvier']",
699,Dr Léa Royer,Paris,Medecin generaliste,"['11', 'janvier']",
700,Dr Joelle SI MOUSSA,Paris,Medecin generaliste,sam. 7 janv. 20:00,
701,Dr Hubert SACKSICK,Paris,Medecin generaliste,"['9', 'janvier']",
702,Dr Daniela MAURI,Paris,Medecin generaliste,"['10', 'janvier']",
703,Dr Caroline Mouselli,Paris,Medecin generaliste,"['9', 'janvier']",
704,Dr Gabriel Chezaud,Paris,Medecin generaliste,"['13', 'janvier']",
705,Centre Médico-Dentaire Paris 17 Cardinet,Paris,Medecin generaliste,"['10', 'janvier']",
706,Dr Xavier Geanty,Paris,Medecin generaliste,"['9', 'janvier']",
707,Dr Christophe Kopp,Paris,Medecin generaliste,"['10', 'janvier']",
708,Dr Alexandra Atlan,Paris,Medecin generaliste,"['11', 'janvier']",
709,Dr Anne VIDART,Paris,Medecin generaliste,"['11', 'janvier']",
710,Dr Laurence DOUTRIAUX,Paris,Medecin generaliste,"['9', 'janvier']",
711,Dr Moshé ASSOULINE,Paris,Medecin generaliste,"['10', 'janvier']",
712,Centre de Santé Hahnemann,Paris,Medecin generaliste,"['10', 'mars']",
713,Dr Hakim BOUHERAOUA,Paris,Medecin generaliste,"['9', 'janvier']",
714,Dr Véronique Lamhaut,Paris,Medecin generaliste,"['17', 'janvier']",
715,Saint-Cyr Santé,Paris,Medecin generaliste,"['9', 'janvier']",
716,Dr Djamila HAOUARI,Paris,Medecin generaliste,ven. 6 janv. 12:00,
717,Dr Nina COHEN KOUBI,Paris,Medecin generaliste,"['16', 'janvier']",
