,Name,City,Specialization,Waiting Time,Fees
331,Dr Amélie Bessout,Rouen,Medecin generaliste,pas de disponibilités,
332,Dr Caroline Fontaine,Rouen,Medecin generaliste,pas de disponibilités,
333,Dr Anne QUATREMARE,Rouen,Medecin generaliste,pas de disponibilités,
334,Dr Loïc BOSSER,Rouen,Medecin generaliste,pas de disponibilités,
335,Dr Pascal PILLU,Rouen,Medecin generaliste,pas de disponibilités,
336,Dr Olpha BALAAZI,Rouen,Medecin generaliste,pas de disponibilités,
337,Dr Mehmet AVCI,Rouen,Medecin generaliste,pas de disponibilités,
338,Dr Clara Duclos Cadinot,Rouen,Medecin generaliste,pas de disponibilités,
339,Dr Lucie BEHAGUE,Rouen,Medecin generaliste,pas de disponibilités,
340,Dr Francois MORELLE,Rouen,Medecin generaliste,pas de disponibilités,
341,Dr Fabrice Duval,Rouen,Medecin generaliste,pas de disponibilités,
342,Dr Paul Ho,Rouen,Medecin generaliste,pas de disponibilités,
343,Dr Sophie AZAMBOURG,Rouen,Medecin generaliste,pas de disponibilités,
344,Dr Nathalie BOGLIOLO,Rouen,Medecin generaliste,pas de disponibilités,
345,Dr Cezar MUNTEANU,Rouen,Chirurgien-dentiste,pas de disponibilités,
346,Thibaut REVEL,Rouen,Chirurgien-dentiste,pas de disponibilités,
347,Jerome BAISSAS,Rouen,Chirurgien-dentiste,pas de disponibilités,
348,Centre dentaire Rouen Rive-Droite,Rouen,Chirurgien-dentiste,pas de disponibilités,
349,SoMeD Rouen,Rouen,Chirurgien-dentiste,pas de disponibilités,
350,Dr Bertrand Charles IUNGO LAFFONT,Rouen,Chirurgien-dentiste,pas de disponibilités,
351,Dr Sylvain LE TESSIER,Rouen,Chirurgien-dentiste,pas de disponibilités,
352,Dr Cyril Derrien,Rouen,Chirurgien-dentiste,jeu. 5 janv. 17:40,
353,Centre Dentaire Rouen Champmeslé - Dentego,Rouen,Chirurgien-dentiste,pas de disponibilités,
354,Dr Vasile COSTIN,Rouen,Chirurgien-dentiste,pas de disponibilités,
355,Centre dentaire Rouen Saint Sever,Rouen,Chirurgien-dentiste,pas de disponibilités,
356,Dr Mara Braila Georgescu,Rouen,Chirurgien-dentiste,"['20', 'juin']",
357,Dr Flore Hyest,Rouen,Chirurgien-dentiste,"['9', 'janvier']",
358,Association dentaire du Nord - Évreux,Rouen,Chirurgien-dentiste,"['16', 'février']",
359,Dr Nathalie HAIK BISMUTH,Rouen,Chirurgien-dentiste,"['7', 'février']",
360,Dr Abdelaziz LAGHMARI DRISS,Rouen,Chirurgien-dentiste,"['21', 'février']",
361,Gennaro FIAMMA,Rouen,Chirurgien-dentiste,"['12', 'janvier']",
362,Morgan Michalet,Rouen,Chirurgien-dentiste,"['7', 'mars']",
363,Roberto PIEDRA,Rouen,Chirurgien-dentiste,"['8', 'mars']",
364,Dr Robert GRAUR,Rouen,Chirurgien-dentiste,pas de disponibilités,
365,Dr Matthieu LECONTE,Rouen,Ophtalmologue,ven. 6 janv. 09:40,
366,Centre de réfraction Saint-Hilaire,Rouen,Ophtalmologue,"['10', 'janvier']",
367,Dr Olivier FRANCK,Rouen,Ophtalmologue,pas de disponibilités,
368,Dr Pierre-Alexandre ADAM,Rouen,Ophtalmologue,pas de disponibilités,
369,Dr Claire ISCAR TOURNEVACHE,Rouen,Ophtalmologue,pas de disponibilités,
370,Dr Laura VERMUSO,Rouen,Ophtalmologue,pas de disponibilités,
371,Dr Maud LEBAS,Rouen,Ophtalmologue,pas de disponibilités,
372,Dr Laure MENARD,Rouen,Ophtalmologue,pas de disponibilités,
373,Dr Edouard MALANDAIN,Rouen,Ophtalmologue,pas de disponibilités,
374,Dr Olivier GIRON,Rouen,Ophtalmologue,pas de disponibilités,
375,Dr Eléonore DE FONDEVILLE,Rouen,Ophtalmologue,pas de disponibilités,
376,Relais Vision Isneauville - Corentin Frété,Rouen,Ophtalmologue,pas de disponibilités,
377,Vudexis - l'ophtalmologie numérique,Rouen,Ophtalmologue,pas de disponibilités,
378,Dr Jeremie MOHAMED ANVER,Rouen,Ophtalmologue,pas de disponibilités,
379,Relais Vision Croisy-sur-Andelle,Rouen,Ophtalmologue,pas de disponibilités,
380,Dr Alen VRINCEANU,Rouen,Ophtalmologue,pas de disponibilités,
381,Dr Philippe Salessy,Rouen,Ophtalmologue,pas de disponibilités,
382,Centre ophtalmologique de la Risle - Iris Vision,Rouen,Ophtalmologue,pas de disponibilités,
383,Cabinet d'ophtalmologie de Gournay-en-Bray,Rouen,Ophtalmologue,pas de disponibilités,
384,Centre ophtalmologique de l'Eure,Rouen,Ophtalmologue,pas de disponibilités,
385,Dr Sylvie Bechu,Rouen,Dermatologue et venerologue,"['14', 'février']",
386,Dr Fatima AL SAIF,Rouen,Dermatologue et venerologue,pas de disponibilités,
387,Dr Catherine KERBRAT,Rouen,Dermatologue et venerologue,pas de disponibilités,
388,Dr Agnès SAMAIN,Rouen,Dermatologue et venerologue,pas de disponibilités,
389,Dr Charlotte VINEZ,Rouen,Dermatologue et venerologue,pas de disponibilités,
390,Pr Pascal JOLY,Rouen,Dermatologue et venerologue,pas de disponibilités,
391,Dr Muriel OUVRY,Rouen,Dermatologue et venerologue,pas de disponibilités,
392,Dr Emilie DARBET ANDRIEU,Rouen,Dermatologue et venerologue,pas de disponibilités,
393,Dr Sophie BARICAULT,Rouen,Dermatologue et venerologue,pas de disponibilités,
394,Dr Carine JUBERT,Rouen,Dermatologue et venerologue,pas de disponibilités,
395,Claude CHEDEVILLE,Rouen,Dermatologue et venerologue,pas de disponibilités,
396,Guillaume LAIR,Rouen,Dermatologue et venerologue,pas de disponibilités,
397,Dr Ronald HAUGUEL,Rouen,Dermatologue et venerologue,pas de disponibilités,
398,Dr Florence LEFRANCOIS,Rouen,Dermatologue et venerologue,pas de disponibilités,
399,Dr Aurelie DESCHAMPS HUVIER,Rouen,Dermatologue et venerologue,pas de disponibilités,
400,Dr Marthe PLAQUEVENT MASTROIENI,Rouen,Dermatologue et venerologue,pas de disponibilités,
401,Dr Vincent Gauthier,Rouen,Dermatologue et venerologue,pas de disponibilités,
402,Dr Hanan DIB,Rouen,Dermatologue et venerologue,pas de disponibilités,
403,Dr Francois RUTO,Rouen,Dermatologue et venerologue,pas de disponibilités,
404,Dr Béatrice FRAISSINET - GERNOT,Rouen,Dermatologue et venerologue,pas de disponibilités,
405,Dr Pierre LE FRANC,Rouen,Cardiologue,pas de disponibilités,
406,CHU de Rouen,Rouen,Cardiologue,pas de disponibilités,
407,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Cardiologue,"['17', 'octobre']",
408,Cryothérapie - Hôpital La Musse,Rouen,Cardiologue,"['11', 'avril']",
409,Hôpital La Musse,Rouen,Cardiologue,"['11', 'avril']",
410,Dr Philippe DEZELLUS,Rouen,Cardiologue,pas de disponibilités,
411,Dr Bastien GLINEL,Rouen,Cardiologue,pas de disponibilités,
412,Simon Kuefouet,Rouen,Cardiologue,pas de disponibilités,
413,Dr Alireza Barei moniri,Rouen,Cardiologue,pas de disponibilités,
414,Dr Bassem ALALI,Rouen,Cardiologue,pas de disponibilités,
415,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Cardiologue,pas de disponibilités,
416,Dr Remy Richard,Rouen,Rhumatologue,"['12', 'janvier']",
417,Dr Othmane MEJJAD,Rouen,Rhumatologue,"['21', 'juillet']",
418,Dr Maud GAUTHIER,Rouen,Rhumatologue,pas de disponibilités,
419,Dr Christophe Humez,Rouen,Rhumatologue,pas de disponibilités,
420,Dr Catherine Cuvelier-Krzanowska,Rouen,Rhumatologue,pas de disponibilités,
421,Pr Thierry LEQUERRE,Rouen,Rhumatologue,pas de disponibilités,
422,Alexandra DANTU,Rouen,Rhumatologue,pas de disponibilités,
423,Dr Léocadie GRASSIN-DELYLE,Rouen,Rhumatologue,pas de disponibilités,
424,Dr Karine LANFANT,Rouen,Rhumatologue,pas de disponibilités,
425,Dr Alice ROBERT,Rouen,Rhumatologue,pas de disponibilités,
426,Dr François-Xavier DELMAS,Rouen,Rhumatologue,pas de disponibilités,
427,Dr Pascal BENNET,Rouen,Rhumatologue,pas de disponibilités,
428,Dr Sylvie QUERE-SCHMIDT,Rouen,Rhumatologue,pas de disponibilités,
429,Dr Pascal Patoz,Rouen,Rhumatologue,pas de disponibilités,
430,Centre Hospitalier Intercommunal (CHI) Elbeuf - Louviers - Val de Reuil,Rouen,Rhumatologue,pas de disponibilités,
431,Dr Cécile Hacquard,Rouen,Rhumatologue,pas de disponibilités,
432,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Rhumatologue,pas de disponibilités,
433,Centre Hospitalier Eure-Seine - Hôpital Evreux-Vernon (CH Eure-Seine),Rouen,Rhumatologue,pas de disponibilités,
434,Centre de Santé Kersanté Monistrol,Lorient,Medecin generaliste,"['28', 'janvier']",
435,Dr Rozenn ROSSARD TINEL,Lorient,Medecin generaliste,pas de disponibilités,
436,Pauline TECHE,Lorient,Medecin generaliste,pas de disponibilités,
437,Dr Xavier Louis PARIS,Lorient,Medecin generaliste,pas de disponibilités,
438,Dr Germain BERTRAND,Lorient,Medecin generaliste,pas de disponibilités,
439,Dr Jean-Michel Rosenstein,Lorient,Medecin generaliste,"['20', 'janvier']",
440,Dr Pierre-Yves PITOU,Lorient,Medecin generaliste,"['16', 'janvier']",
441,Dr Francois-Xavier LORIQUET,Lorient,Medecin generaliste,"['10', 'janvier']",
442,Dr Marie-Pierre JUGUET,Lorient,Medecin generaliste,"['11', 'janvier']",
443,Dr Caroline PHILIP,Lorient,Medecin generaliste,ven. 6 janv. 15:30,
444,Dr Luc-Erwan POËDRAS,Lorient,Medecin generaliste,"['12', 'janvier']",
445,Dr Sylvain ALAIN,Lorient,Medecin generaliste,"['9', 'janvier']",
446,Dr Christophe DAUGUET,Lorient,Medecin generaliste,"['11', 'janvier']",
447,Dr Marie-Pierre LE COSSEC,Lorient,Medecin generaliste,"['10', 'janvier']",
448,Dr Yves GOURON,Lorient,Medecin generaliste,"['9', 'janvier']",
449,Dr Gwenaël LE BECHENNEC,Lorient,Medecin generaliste,"['9', 'janvier']",
450,Dr Corentin CARRIOU,Lorient,Medecin generaliste,"['12', 'janvier']",
451,Dr Henri-Pierre Evanno,Lorient,Medecin generaliste,"['12', 'janvier']",
452,Dr Virginie STOUFF,Lorient,Medecin generaliste,"['17', 'janvier']",
453,Centre de santé - Groix,Lorient,Medecin generaliste,"['9', 'janvier']",
454,Dr Guillaume LECARPENTIER,Lorient,Medecin generaliste,"['11', 'janvier']",
455,Dr Pauline ANTOINE,Lorient,Medecin generaliste,ven. 6 janv. 09:15,
456,Dr Philippe MASSOULLIÉ,Lorient,Medecin generaliste,"['10', 'janvier']",
457,Dr Denis MOCQUOT,Lorient,Medecin generaliste,pas de disponibilités,
458,Dr Anne-Lise ROCHON,Lorient,Medecin generaliste,pas de disponibilités,
459,Dr Lucie LACOMBLET,Lorient,Medecin generaliste,pas de disponibilités,
460,Dr Charlotte GAIGNEUR-GOHIN,Lorient,Medecin generaliste,pas de disponibilités,
461,Dr Sandrine Gibelli,Lorient,Medecin generaliste,pas de disponibilités,
462,Dr Paul-Antoine Guedj,Lorient,Medecin generaliste,pas de disponibilités,
463,Dr Tiphaine DORY,Lorient,Medecin generaliste,pas de disponibilités,
464,Dr Julia HIE,Lorient,Medecin generaliste,pas de disponibilités,
465,Dr Eric HENRY,Lorient,Medecin generaliste,pas de disponibilités,
466,Dr Benoit PENFORNIS,Lorient,Medecin generaliste,pas de disponibilités,
467,Dr Elena HENRY,Lorient,Medecin generaliste,pas de disponibilités,
468,Dr Lauriane LANCEREAU,Lorient,Medecin generaliste,pas de disponibilités,
469,Dr Pascale PAULIC,Lorient,Medecin generaliste,pas de disponibilités,
470,Dr Nathalie MORANDI,Lorient,Medecin generaliste,pas de disponibilités,
471,Dr Perrine VIGNAUD,Lorient,Medecin generaliste,pas de disponibilités,
472,Dr Isabelle EZANNO,Lorient,Medecin generaliste,pas de disponibilités,
473,Dr Laura GRENIER,Lorient,Medecin generaliste,pas de disponibilités,
474,Dr Martine BEYDON,Lorient,Chirurgien-dentiste,pas de disponibilités,
475,Dr Natacha Jezequel,Lorient,Chirurgien-dentiste,pas de disponibilités,
476,Dr Elodie THOMAS,Lorient,Chirurgien-dentiste,pas de disponibilités,
477,Dr Newddan Jeganathan,Lorient,Chirurgien-dentiste,pas de disponibilités,
478,Dr Angela Jeganathan,Lorient,Chirurgien-dentiste,pas de disponibilités,
479,Léo JEANDEMANGE,Lorient,Chirurgien-dentiste,pas de disponibilités,
480,Dr Marine VAUTIER,Lorient,Chirurgien-dentiste,pas de disponibilités,
481,Yann DUTERTRE,Lorient,Chirurgien-dentiste,pas de disponibilités,
482,Ronan LEMAITRE,Lorient,Chirurgien-dentiste,pas de disponibilités,
483,Marion Abguillerm,Lorient,Chirurgien-dentiste,pas de disponibilités,
484,Centre dentaire Vannes - Dentego,Lorient,Chirurgien-dentiste,pas de disponibilités,
485,Ophtalmologie Express Lorient,Lorient,Ophtalmologue,pas de disponibilités,
486,Relais Vision - Guidel,Lorient,Ophtalmologue,"['20', 'janvier']",
487,Cabinet d'ophtalmologie de Baud,Lorient,Ophtalmologue,"['23', 'février']",
488,Dr Félicia BOLUSSET,Lorient,Ophtalmologue,pas de disponibilités,
489,Dr Antoine-Mathieu MARRON-DOUPHY,Lorient,Ophtalmologue,pas de disponibilités,
490,Dr Rémy Estable,Lorient,Ophtalmologue,pas de disponibilités,
491,Dr Nicolas Masurel,Lorient,Ophtalmologue,pas de disponibilités,
492,Dr Virginie Le Goallec,Lorient,Ophtalmologue,pas de disponibilités,
493,Groupe ophtalmologique de l'Odet,Lorient,Ophtalmologue,pas de disponibilités,
494,Dr Delphine Leurent,Lorient,Ophtalmologue,pas de disponibilités,
495,Cap'Ophta - Vannes - Cabinet d'ophtalmologie,Lorient,Ophtalmologue,"['24', 'janvier']",
496,Dr Tommy GAUTIER,Lorient,Ophtalmologue,pas de disponibilités,
497,Dr Patrick Moureaux,Lorient,Dermatologue et venerologue,"['9', 'janvier']",
498,Dr Anne Faure-Fercocq,Lorient,Dermatologue et venerologue,pas de disponibilités,
499,Dr Hervé PETIT,Lorient,Dermatologue et venerologue,pas de disponibilités,
500,Dr Christelle PRUVOST BALLAND,Lorient,Dermatologue et venerologue,pas de disponibilités,
501,Dr Maria Valérie DEMOULIN,Lorient,Dermatologue et venerologue,pas de disponibilités,
502,Dr Ingrid LEBREUILLY,Lorient,Dermatologue et venerologue,pas de disponibilités,
503,Dr Luc Lukas N'GOY,Lorient,Cardiologue,"['3', 'juin']",
504,Dr Karine MEAR,Lorient,Cardiologue,"['27', 'mai']",
505,Dr Clémence RICHARD,Lorient,Cardiologue,"['10', 'mai']",
506,Dr Camille PICHARD,Lorient,Cardiologue,"['14', 'mai']",
507,Dr Sophie DEBRUERES,Lorient,Cardiologue,"['25', 'avril']",
508,Dr Claire KHATTAR,Lorient,Cardiologue,pas de disponibilités,
509,Dr Jacques LE POTIER,Lorient,Cardiologue,pas de disponibilités,
510,Dr Ovidiu Lapusanu,Lorient,Cardiologue,pas de disponibilités,
511,Dr David LE SAUX,Lorient,Cardiologue,pas de disponibilités,
512,Dr Emilie VITEL-LEJOSNE,Lorient,Cardiologue,pas de disponibilités,
513,Dr Thibaud ROZOY,Lorient,Cardiologue,pas de disponibilités,
514,Dr Nicolas MERRIEN,Lorient,Cardiologue,pas de disponibilités,
515,Dr Maxime POILANE,Lorient,Cardiologue,pas de disponibilités,
516,Dr Mathilde Galliot de Turckheim,Lorient,Cardiologue,pas de disponibilités,
517,Dr Joël SOBEL,Lorient,Cardiologue,pas de disponibilités,
518,Dr Nicolas LEDIEU,Lorient,Cardiologue,pas de disponibilités,
519,Dr Aurélie LOIRAT,Lorient,Cardiologue,pas de disponibilités,
520,Dr Dylan THERASSE,Lorient,Cardiologue,pas de disponibilités,
521,Dr Clément LAURIN,Lorient,Cardiologue,pas de disponibilités,
522,Dr Audrey GEHANNE,Lorient,Cardiologue,pas de disponibilités,
523,Dr Tifenn COUCHOURON,Lorient,Rhumatologue,"['29', 'juin']",
524,Dr Stéphanie KREBS,Lorient,Rhumatologue,pas de disponibilités,
525,Dr Anne RABILLER,Niort,Medecin generaliste,pas de disponibilités,
526,Dr Eliane Errard,Niort,Medecin generaliste,"['11', 'janvier']",
527,Dr François CASCAIL,Niort,Medecin generaliste,pas de disponibilités,
528,Dr Heidi Mur-Bacquer,Niort,Medecin generaliste,pas de disponibilités,
529,Dr François JEANNEAU,Niort,Medecin generaliste,pas de disponibilités,
530,Dr Olivier LAMADE,Niort,Medecin generaliste,pas de disponibilités,
531,Dr Laure Layrisse,Niort,Medecin generaliste,pas de disponibilités,
532,Dr Olivier PAQUIN,Niort,Medecin generaliste,pas de disponibilités,
533,Dr Nadine GELIN-MEUNIER,Niort,Medecin generaliste,pas de disponibilités,
534,Dr Simon PAGE,Niort,Medecin generaliste,pas de disponibilités,
535,Dr Catherine Tilly,Niort,Medecin generaliste,pas de disponibilités,
536,Dr Jean Francois LE LAMER,Niort,Medecin generaliste,pas de disponibilités,
537,Dr Gerrit VON WEDEL,Niort,Medecin generaliste,pas de disponibilités,
538,Dr Virginie Parat,Niort,Medecin generaliste,pas de disponibilités,
539,Dr Fanny Rochereau,Niort,Medecin generaliste,pas de disponibilités,
540,Dr David Gabilly,Niort,Medecin generaliste,pas de disponibilités,
541,Dr Alexandre GRENIER,Niort,Medecin generaliste,pas de disponibilités,
542,Dr Audrey Amussat,Niort,Medecin generaliste,pas de disponibilités,
543,Dr Bruno PALIARD,Niort,Medecin generaliste,"['11', 'janvier']",
544,Dr Guillaume Arnould,Niort,Medecin generaliste,"['11', 'janvier']",
545,Dr Roland CHAN TSI NANG,Niort,Chirurgien-dentiste,pas de disponibilités,
546,Dr Pascal BRODIEZ,Niort,Chirurgien-dentiste,pas de disponibilités,
547,Dr Said Abid,Niort,Ophtalmologue,pas de disponibilités,
548,Dr Jean Charles ROVIRA,Niort,Ophtalmologue,"['19', 'juin']",
549,Dr François Glatre,Niort,Ophtalmologue,pas de disponibilités,
550,Dr Jean Charles ROVIRA,Niort,Ophtalmologue,pas de disponibilités,
551,Dr François Glatre,Niort,Ophtalmologue,pas de disponibilités,
552,Maison 1824 - Centre de médecine esthétique et laser,Niort,Dermatologue et venerologue,ven. 6 janv. 09:00,
553,Dr Myriam MOCK,Niort,Dermatologue et venerologue,pas de disponibilités,
554,Dr Annie MOREL,Niort,Dermatologue et venerologue,pas de disponibilités,
555,Dr Amer Al Homsi,Niort,Cardiologue,"['18', 'janvier']",
556,Dr Minerva FRATU,Niort,Cardiologue,"['5', 'mai']",
557,Dr Olivier ROUX,Niort,Cardiologue,"['1er', 'mars']",
558,Dr Gilles LAMBERT,Niort,Cardiologue,"['22', 'mars']",
559,Dr Christian VIOLEAU,Niort,Cardiologue,"['29', 'mars']",
560,Dr Olivier ROUX,Niort,Cardiologue,"['16', 'juin']",
561,Dr Bernard PALLIER,Niort,Rhumatologue,"['26', 'avril']",
562,Dr Capucine Savattier,Valence,Chirurgien-dentiste,pas de disponibilités,
563,Dr Jordi VINCENT,Valence,Chirurgien-dentiste,pas de disponibilités,
564,Dr Tom MAILLEFAUD,Valence,Chirurgien-dentiste,pas de disponibilités,
565,Centre dentaire Sublim'Dent - Valence,Valence,Chirurgien-dentiste,pas de disponibilités,
566,Dr Renata FILIP,Valence,Chirurgien-dentiste,"['8', 'février']",
567,Dr Florin PARFINOVICI,Valence,Chirurgien-dentiste,pas de disponibilités,
568,Dr Christelle BORGEAIS,Valence,Chirurgien-dentiste,pas de disponibilités,
569,Dr Laetitia JOUQUET,Valence,Chirurgien-dentiste,pas de disponibilités,
570,Dr Younès FARHA,Valence,Chirurgien-dentiste,pas de disponibilités,
571,Dr Hamza OUARZAZI,Valence,Chirurgien-dentiste,pas de disponibilités,
572,Dr Steluta Tudor,Valence,Chirurgien-dentiste,pas de disponibilités,
573,Dr Nathalie GIRARD-WARION,Valence,Chirurgien-dentiste,pas de disponibilités,
574,Centre ophtalmologique et rétine,Valence,Ophtalmologue,"['10', 'janvier']",
575,Dr Paul Aracil,Valence,Ophtalmologue,"['16', 'février']",
576,Juan Carlos HERNÁNDEZ FERNÁNDEZ,Valence,Ophtalmologue,"['2', 'février']",
577,Dr Maher HAOUAS,Valence,Ophtalmologue,"['17', 'janvier']",
578,Dr Frédéric POLLET VILLARD,Valence,Ophtalmologue,"['30', 'janvier']",
579,Dr Bernard Ingignoli,Valence,Ophtalmologue,"['7', 'février']",
580,Dr Charles quarello,Valence,Ophtalmologue,"['18', 'janvier']",
581,Dr Jean-Luc Grelier,Valence,Ophtalmologue,"['10', 'janvier']",
582,Dr Anne KAPSA,Valence,Ophtalmologue,pas de disponibilités,
583,Relais Vision Romans-sur-isère,Valence,Ophtalmologue,"['9', 'janvier']",
584,Dr Annette Keita-Hartmann,Valence,Ophtalmologue,"['25', 'avril']",
585,Point Vision Privas,Valence,Ophtalmologue,"['1er', 'février']",
586,Temeoo Cléon-d'Andran,Valence,Ophtalmologue,"['9', 'janvier']",
587,Dr Maher HAOUAS,Valence,Ophtalmologue,ven. 6 janv. 16:00,
588,Dr Younes YAKOUBI,Valence,Ophtalmologue,"['28', 'mars']",
589,Dr Alexandre CLAVEL,Valence,Ophtalmologue,"['11', 'février']",
590,Dr Neil Abi-Ayad,Valence,Ophtalmologue,"['6', 'février']",
591,Dr Jacques Wurtz,Valence,Ophtalmologue,"['23', 'février']",
592,Dr Guillaume PRADIER,Valence,Ophtalmologue,pas de disponibilités,
593,Dr Maud MENDES,Valence,Ophtalmologue,pas de disponibilités,
594,Dr Maha KACHKO,Valence,Dermatologue et venerologue,pas de disponibilités,
595,Dr Pâquerette Castell,Valence,Dermatologue et venerologue,pas de disponibilités,
596,Dr Veronique MARTIN BOURRET,Valence,Dermatologue et venerologue,pas de disponibilités,
597,Dr Laurence MITZKAT,Valence,Dermatologue et venerologue,pas de disponibilités,
598,Dr Pierre JAY,Valence,Dermatologue et venerologue,pas de disponibilités,
599,Dr Isabelle PUECHGUIRAL,Valence,Dermatologue et venerologue,pas de disponibilités,
600,Cécile BECUWE,Valence,Dermatologue et venerologue,pas de disponibilités,
601,Dr Laurence MITZKAT,Valence,Dermatologue et venerologue,pas de disponibilités,
